Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-02-01T00:00:00,-12,-15.4,90,-13,0,0,-54.7,0,n,0,875,92,1015,0,0,16,Overcast clouds,804,c04n,200,4,1.5
2023-02-01T01:00:00,-12,-16.6,89,-13,0,0,-56,0,n,0,875,92,1015,0,0,16,Overcast clouds,804,c04n,190,4.4,2.1
2023-02-01T02:00:00,-14,-20,90,-16.1,0,0,-53.3,0,n,0,874,84,1015,0,0,16,Overcast clouds,804,c04n,175,4.8,2.8
2023-02-01T03:00:00,-13,-17.8,90,-14,0,0,-47.3,0,n,0,874,92,1015,0,0,16,Overcast clouds,804,c04n,160,4.4,2.1
2023-02-01T04:00:00,-14,-19.8,90,-16.1,0,0,-39.4,0,n,0,874,84,1015,0,0,16,Overcast clouds,804,c04n,180,4,2.6
2023-02-01T05:00:00,-13,-15.2,92,-15.1,0,0,-30.4,0,n,0,874,84,1015,0,0,16,Overcast clouds,804,c04n,90,5,1
2023-02-01T06:00:00,-11,-16.8,94,-14.1,0,0,-21,0,n,0,874,78,1015,0,0,16,Overcast clouds,804,c04n,160,4.4,3.1
2023-02-01T07:00:00,-9,-12,94,-13.1,0,0,-11.7,0,n,0,875,72,1015,0,0,16,Overcast clouds,804,c04n,140,5.6,1.5
2023-02-01T08:00:00,-10,-17.1,94,-13.1,0,0,-2.8,0,n,0,876,78,1016,0,0,16,Overcast clouds,804,c04n,360,6,4.6
2023-02-01T09:00:00,-10,-18.3,94,-11,37,336,5.4,59,d,0,877,92,1018,0,53,6,Overcast clouds,804,c04d,360,6.2,6.2
2023-02-01T10:00:00,-10,-19.2,94,-11,61,568,12.4,174,d,0,878,92,1019,0,108,6,Overcast clouds,804,c04d,10,7.7,7.7
2023-02-01T11:00:00,-10,-19.7,94,-12,73,673,17.7,271,d,0,879,85,1020,0,73,6,Overcast clouds,804,c04d,20,8.8,8.8
2023-02-01T12:00:00,-10,-19.2,94,-13.1,80,721,20.9,331,d,0,880,78,1022,0,90,6,Overcast clouds,804,c04d,10,8.4,7.7
2023-02-01T13:00:00,-11,-20.7,94,-14.1,81,732,21.8,346,d,0,881,78,1023,0,94,6,Overcast clouds,804,c04d,10,8.2,8.2
2023-02-01T14:00:00,-12,-21.8,95,-15,78,710,20.1,315,d,0,878,78,1024,0,155,6,Overcast clouds,804,c04d,30,7.7,7.7
2023-02-01T15:00:00,-13,-22.1,94,-16,70,646,16.1,242,d,0,881,78,1025,0,136,14,Overcast clouds,804,c04d,20,7.2,6.2
2023-02-01T16:00:00,-14,-22.1,93,-18.1,54,511,10.2,136,d,0,905,71,1027,0,94,16,Overcast clouds,804,c04d,30,6.8,4.6
2023-02-01T17:00:00,-15,-23.8,95,-18.1,24,190,2.8,24,d,0,905,77,1028,0,30,16,Overcast clouds,804,c04n,50,5.2,5.1
2023-02-01T18:00:00,-15,-20.9,96,-18.1,0,0,-5.7,0,n,0,883,77,1029,0,0,16,Overcast clouds,804,c04n,60,5.2,2.6
2023-02-01T19:00:00,-15,-20.9,93,-18.1,0,0,-14.8,0,n,0,896,77,1029,0,0,16,Overcast clouds,804,c04n,80,4.8,2.6
2023-02-01T20:00:00,-15,-20.9,93,-17.1,0,0,-24.1,0,n,0,905,84,1029,0,0,16,Overcast clouds,804,c04n,130,4.8,2.6
2023-02-01T21:00:00,-15,-21.7,94,-18.1,0,0,-33.4,0,n,0,884,77,1029,0,0,8,Overcast clouds,804,c04n,130,5.2,3.1
2023-02-01T22:00:00,-15,-22.8,90,-18.1,0,0,-42.1,0,n,0,884,77,1029,0,0,16,Overcast clouds,804,c04n,140,6,4.1
2023-02-01T23:00:00,-15,-23.3,89,-18.1,0,0,-49.5,0,n,0,884,77,1029,0,0,16,Overcast clouds,804,c04n,140,4.6,4.6
2023-02-02T00:00:00,-15,-24.3,89,-17.1,0,0,-54.4,0,n,0,884,84,1029,0,0,8,Overcast clouds,804,c04n,150,6.8,5.7
