Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-03-01T00:00:00,-11,-17.4,91,-13,0,0,-45.2,0,n,0,873,85,1013,0,0,11,Overcast clouds,804,c04n,150,4.4,3.6
2023-03-01T01:00:00,-12,-16.6,91,-13,0,0,-46.2,0,n,0,873,92,1013,0,0,6,Overcast clouds,804,c04n,120,4.4,2.1
2023-03-01T02:00:00,-12,-18,91,-13,0,0,-43.8,0,n,0,872,92,1013,0,0,5,Overcast clouds,804,c04n,180,4.8,3.1
2023-03-01T03:00:00,-12,-18.6,90,-13,0,0,-38.5,0,n,0,872,92,1012,0,0,6,Overcast clouds,804,c04n,150,4.8,3.6
2023-03-01T04:00:00,-12,-19.6,88,-13,0,0,-31.1,0,n,0,872,92,1013,0,0,0,Haze,721,a03n,170,4.6,4.6
2023-03-01T05:00:00,-12,-19.1,88,-13,0,0,-22.5,0,n,0,872,92,1013,0,0,1,Haze,721,a03n,180,5.2,4.1
2023-03-01T06:00:00,-11,-18.3,88,-13,0,0,-13.3,0,n,0,872,85,1012,0,0,3,Overcast clouds,804,c04n,190,5.2,4.6
2023-03-01T07:00:00,-11,-16.8,88,-13,0,0,-3.8,0,n,0,873,85,1012,0,0,1,Haze,721,a03n,220,5.2,3.1
2023-03-01T08:00:00,-12,-18,88,-13,37,331,5.3,58,d,0,872,92,1012,0,61,2,Haze,721,a03d,230,4.8,3.1
2023-03-01T09:00:00,-13,-18.6,88,-14,64,596,13.9,200,d,0,871,92,1012,0,83,5,Overcast clouds,804,c04d,240,4,2.6
2023-03-01T10:00:00,-12,-18.6,86,-14,80,719,21.4,335,d,0,871,85,1011,0,154,6,Overcast clouds,804,c04d,210,3.6,3.6
2023-03-01T11:00:00,-12,-19.1,88,-13,89,784,27.2,441,d,0,871,92,1010,0,184,10,Overcast clouds,804,c04d,180,4.1,4.1
2023-03-01T12:00:00,-9,-13.8,80,-11,94,816,30.8,506,d,0,870,85,1009,0,293,16,Overcast clouds,804,c04d,170,4.4,2.6
2023-03-01T13:00:00,-7,-12,81,-11,96,823,31.6,521,d,0,871,73,1008,0,292,16,Overcast clouds,804,c04d,170,4.8,3.1
2023-03-01T14:00:00,-6,-11.7,92,-10,93,807,29.7,487,d,0.25,871,73,1007,6.25,157,16,Flurries,623,s06d,180,5.2,4.1
2023-03-01T15:00:00,-5,-10.1,95,-10.2,86,764,25.2,405,d,0,871,67,1006,0,99,16,Overcast clouds,804,c04d,180,5.6,3.6
2023-03-01T16:00:00,-4,-8.9,94,-10,75,681,18.7,286,d,0,871,63,1006,0,77,16,Overcast clouds,804,c04d,180,4.4,3.6
2023-03-01T17:00:00,-5,-7.5,94,-10.2,55,522,10.8,145,d,0,871,67,1006,0,94,16,Overcast clouds,804,c04d,180,4,1.5
2023-03-01T18:00:00,-6,-9.6,94,-10,19,131,1.9,15,d,0,870,73,1006,0,23,16,Overcast clouds,804,c04n,200,3.6,2.1
2023-03-01T19:00:00,-5,-8.4,93,-9.1,0,0,-7.4,0,n,0,870,73,1005,0,0,16,Overcast clouds,804,c04n,200,4,2.1
2023-03-01T20:00:00,-6,-9.6,90,-11.1,0,0,-16.7,0,n,0,870,67,1005,0,0,16,Overcast clouds,804,c04n,170,4.4,2.1
2023-03-01T21:00:00,-4,-6.3,93,-10,0,0,-25.8,0,n,0,869,63,1004,0,0,16,Overcast clouds,804,c04n,150,4,1.5
2023-03-01T22:00:00,-4,-6.3,92,-12.1,0,0,-33.9,0,n,0,879,53,1003,0,0,16,Overcast clouds,804,c04n,220,4,1.5
2023-03-01T23:00:00,-5,-10.1,95,-12.2,0,0,-40.6,0,n,0.25,869,57,1002,6.25,0,16,Flurries,623,s06n,180,8,3.6
2023-03-02T00:00:00,-4,-7.3,97,-11,0,0,-44.8,0,n,0,868,58,1001,0,0,16,Overcast clouds,804,c04n,120,4.4,2.1
2023-03-02T01:00:00,-4,-7.9,95,-11,0,0,-45.8,0,n,0,868,58,1000,0,0,16,Overcast clouds,804,c04n,210,4.8,2.6
2023-03-02T02:00:00,-1,-5.2,96,-11.1,0,0,-43.4,0,n,0,867,46,998,0,0,16,Overcast clouds,804,c04n,220,6,3.6
2023-03-02T03:00:00,1,-2.8,97,-10.1,0,0,-38.1,0,n,0.25,867,43,997,0.5,0,16,Mix snow/rain,610,s04n,150,7,3.6
2023-03-02T04:00:00,2,-1.2,97,-9.2,0,0,-30.8,0,n,0,867,43,997,0,0,16,Overcast clouds,804,c04n,210,7,3.1
2023-03-02T05:00:00,2,-4.8,96,-9.2,0,0,-22.2,0,n,0,868,43,996,0,0,16,Overcast clouds,804,c04n,270,17,11.3
2023-03-02T06:00:00,2,-4.3,95,-10.2,0,0,-12.9,0,n,0,867,40,995,0,0,16,Overcast clouds,804,c04n,260,18,9.8
2023-03-02T07:00:00,2,-5,91,-10.2,0,0,-3.5,0,n,0,866,40,995,0,0,16,Overcast clouds,804,c04n,260,19,12.4
2023-03-02T08:00:00,2,-3.8,81,-11.1,38,346,5.7,63,d,0,866,37,997,0,73,16,Overcast clouds,804,c04d,320,19,8.2
2023-03-02T09:00:00,1,-3.1,80,-10.1,65,603,14.3,206,d,0,868,43,998,0,119,16,Overcast clouds,804,c04d,310,12.8,4.1
2023-03-02T10:00:00,2,-2.5,49,-9.2,80,723,21.7,342,d,0,868,43,998,0,315,16,Broken clouds,803,c03d,340,11.6,5.1
2023-03-02T11:00:00,3,-1.7,40,-9.3,90,787,27.6,448,d,0,876,40,998,0,430,16,Scattered clouds,802,c02d,320,11,6.2
2023-03-02T12:00:00,4,-0.5,5,-10,95,819,31.1,512,d,0,869,35,997,0,512,16,Few clouds,801,c02d,300,9,6.2
2023-03-02T13:00:00,5,0.6,52,-10.3,96,826,32,528,d,0,869,32,996,0,477,16,Broken clouds,803,c03d,280,10,6.7
2023-03-02T14:00:00,5,0.4,83,-11.1,93,810,30.1,493,d,0,869,30,996,0,258,16,Overcast clouds,804,c04d,280,11,7.2
2023-03-02T15:00:00,4,-0.8,51,-12,87,767,25.5,411,d,0,868,30,996,0,374,16,Broken clouds,803,c03d,270,10,7.2
2023-03-02T16:00:00,4,-1,48,-12,75,685,19,292,d,0,868,30,992,0,270,16,Broken clouds,803,c03d,240,10,7.7
2023-03-02T17:00:00,2,-3.2,54,-11.1,56,529,11.1,149,d,0,868,37,996,0,132,16,Broken clouds,803,c03d,280,10,6.7
2023-03-02T18:00:00,2,1.4,80,-11.1,21,150,2.2,18,d,0,868,37,993,0,31,16,Overcast clouds,804,c04n,7,10,1
2023-03-02T19:00:00,1,-4,87,-10.1,0,0,-7.1,0,n,0,868,43,994,0,0,16,Overcast clouds,804,c04n,260,9.6,5.7
2023-03-02T20:00:00,0,-5,95,-10.2,0,0,-16.5,0,n,0,868,46,994,0,0,16,Overcast clouds,804,c04n,260,9.2,5.1
2023-03-02T21:00:00,-1,-1.9,94,-10.1,0,0,-25.5,0,n,0,868,50,995,0,0,16,Overcast clouds,804,c04n,4,8.8,1
2023-03-02T22:00:00,-1,-5.6,96,-9.1,0,0,-33.6,0,n,0.75,868,54,995,12.75,0,16,Light snow,600,s01n,260,8.8,4.1
2023-03-02T23:00:00,-3,-4.1,95,-6.1,0,0,-40.2,0,n,0,870,79,998,0,0,10,Overcast clouds,804,c04n,0,11,1
2023-03-03T00:00:00,-5,-10.5,95,-8.1,0,0,-44.4,0,n,0,905,79,1004,0,0,16,Overcast clouds,804,c04n,340,7,4.1
2023-03-03T01:00:00,-5,-9.1,85,-8.1,0,0,-45.4,0,n,0,870,79,1003,0,0,16,Overcast clouds,804,c04n,220,9.2,2.6
2023-03-03T02:00:00,-6,-10.3,85,-9,0,0,-43,0,n,0,870,79,1004,0,0,16,Overcast clouds,804,c04n,230,8.4,2.6
2023-03-03T03:00:00,-6,-10.3,87,-10,0,0,-37.7,0,n,0,870,73,1004,0,0,16,Overcast clouds,804,c04n,230,7.6,2.6
2023-03-03T04:00:00,-5,-11.6,96,-14,0,0,-30.4,0,n,0.25,870,49,1004,6.25,0,16,Flurries,623,s06n,250,8,5.7
